Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
1998-02-11,,5.5742199999999995,5.625,5.625,5.625,5.65625,5.6875,,,,,,5.576427826086956,5.578635652173912,5.580843478260869,5.583051304347825,5.585259130434782,5.587466956521739,5.589674782608696,5.635416666666667,5.645833333333333,5.6613175675675675,5.666385135135135,5.671452702702703,5.67652027027027,5.681587837837838
1998-02-12,,5.5820300000000005,5.625,5.625,5.625,5.65625,5.6875,,,,,,5.5838982608695655,5.585766521739131,5.5876347826086965,5.5895030434782615,5.591371304347827,5.593239565217392,5.595107826086957,5.635416666666667,5.645833333333333,5.6613175675675675,5.666385135135135,5.671452702702703,5.67652027027027,5.681587837837838
1998-02-13,,5.6132800000000005,5.625,5.625,5.625,5.625,5.6875,,,,,,5.613789565217392,5.614299130434783,5.614808695652174,5.615318260869565,5.6158278260869565,5.616337391304349,5.61684695652174,5.625,5.625,5.635135135135135,5.64527027027027,5.655405405405405,5.66554054054054,5.675675675675675
1998-02-16,,5.609380000000001,5.61719,5.625,5.625,5.625,5.65625,,,,,,5.609719565217392,5.6100591304347835,5.610398695652174,5.6107382608695655,5.611077826086957,5.611417391304348,5.61175695652174,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-17,,5.6054699999999995,5.61719,5.625,5.625,5.625,5.65625,,,,,,5.605979565217391,5.606489130434782,5.606998695652173,5.607508260869565,5.608017826086956,5.608527391304348,5.609036956521739,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-18,,5.57031,5.625,5.625,5.625,5.625,5.65625,,,,,,5.572687826086956,5.5750656521739135,5.57744347826087,5.579821304347826,5.582199130434783,5.584576956521739,5.586954782608696,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-19,,5.609380000000001,5.625,5.625,5.625,5.625,5.65625,,,,,,5.6100591304347835,5.6107382608695655,5.611417391304348,5.612096521739131,5.612775652173913,5.613454782608696,5.614133913043479,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-20,,5.625,5.625,5.625,5.625,5.625,5.66797,,,,,,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.631968108108108,5.638936216216217,5.6459043243243245,5.652872432432432,5.659840540540541
1998-02-23,,5.63281,5.625,5.625,5.625,5.625,5.65625,,,,,,5.632470434782609,5.632130869565217,5.631791304347826,5.631451739130435,5.631112173913044,5.630772608695652,5.630433043478261,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-24,,5.671880000000001,5.625,5.625,5.640630000000001,5.65625,5.70313,,,,,,5.669841739130436,5.66780347826087,5.665765217391305,5.66372695652174,5.661688695652175,5.659650434782609,5.657612173913044,5.645836666666667,5.651043333333334,5.663852162162162,5.6714543243243245,5.679056486486487,5.686658648648648,5.69426081081081
1998-02-25,,5.65625,5.63281,5.65625,5.671880000000001,5.691409999999999,5.79688,,,,,,5.655230869565218,5.654211739130435,5.653192608695652,5.6521734782608695,5.651154347826087,5.650135217391305,5.649116086956521,5.67839,5.6849,5.708513243243242,5.725616486486486,5.742719729729729,5.759822972972973,5.776926216216216
1998-02-26,,5.640630000000001,5.671880000000001,5.65625,5.6757800000000005,5.69531,5.78125,,,,,,5.6419886956521745,5.643347391304348,5.644706086956522,5.646064782608696,5.64742347826087,5.648782173913045,5.650140869565218,5.68229,5.6888000000000005,5.709246216216216,5.7231824324324325,5.737118648648648,5.751054864864865,5.764991081081081
1998-02-27,,5.640630000000001,5.6875,5.6679699999999995,5.67969,5.69531,5.79297,,,,,,5.642667826086957,5.644705652173914,5.64674347826087,5.6487813043478265,5.650819130434783,5.65285695652174,5.654894782608696,5.684896666666667,5.690103333333333,5.711146756756757,5.726983513513514,5.74282027027027,5.758657027027027,5.774493783783784
1998-03-02,,5.628909999999999,5.683590000000001,5.65625,5.6757800000000005,5.6875,5.78125,,,,,,5.6312873913043475,5.633664782608695,5.636042173913043,5.638419565217391,5.640796956521739,5.643174347826086,5.645551739130434,5.679686666666667,5.6835933333333335,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-03-03,,5.625,5.6875,5.6679699999999995,5.6875,5.71875,5.78516,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.697916666666667,5.708333333333333,5.7295191891891895,5.740288378378379,5.7510575675675675,5.761826756756757,5.772595945945946
1998-03-04,,5.625,5.6875,5.6875,5.6875,5.71875,5.82031,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.697916666666667,5.708333333333333,5.7352191891891895,5.751688378378378,5.768157567567568,5.784626756756757,5.801095945945946
1998-03-05,,5.625,5.6875,5.6875,5.6875,5.714840000000001,5.78516,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.6966133333333335,5.705726666666667,5.7262432432432435,5.737646486486487,5.74904972972973,5.760452972972973,5.771856216216216
1998-03-06,,5.625,5.6875,5.6875,5.6875,5.71875,5.79297,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.697916666666667,5.708333333333333,5.730785675675675,5.742821351351352,5.754857027027027,5.766892702702703,5.778928378378379
1998-03-09,,5.625,5.6875,5.6875,5.6875,5.71875,5.78516,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.697916666666667,5.708333333333333,5.7295191891891895,5.740288378378379,5.7510575675675675,5.761826756756757,5.772595945945946
1998-03-10,,5.625,5.6875,5.6875,5.6875,5.71875,5.78516,,,,,,5.627717391304348,5.630434782608695,5.633152173913044,5.635869565217392,5.638586956521739,5.641304347826087,5.644021739130435,5.697916666666667,5.708333333333333,5.7295191891891895,5.740288378378379,5.7510575675675675,5.761826756756757,5.772595945945946
1998-03-11,,5.61719,5.6875,5.6875,5.6875,5.71875,5.78516,,,,,,5.620246956521739,5.623303913043478,5.626360869565217,5.629417826086956,5.632474782608695,5.6355317391304345,5.638588695652174,5.697916666666667,5.708333333333333,5.7295191891891895,5.740288378378379,5.7510575675675675,5.761826756756757,5.772595945945946
1998-03-12,,5.597659999999999,5.6875,5.6875,5.6875,5.7070300000000005,5.78125,,,,,,5.601566086956521,5.605472173913043,5.609378260869565,5.613284347826086,5.617190434782608,5.62109652173913,5.6250026086956515,5.6940100000000005,5.70052,5.719065675675676,5.731101351351351,5.743137027027028,5.755172702702703,5.7672083783783785
1998-03-13,,5.609380000000001,5.6875,5.683590000000001,5.6875,5.6875,5.75781,,,,,,5.612776521739131,5.616173043478262,5.619569565217392,5.622966086956522,5.626362608695652,5.629759130434783,5.6331556521739135,5.6875,5.6875,5.698901621621622,5.710303243243243,5.721704864864865,5.733106486486487,5.744508108108108
1998-03-16,,5.59375,5.6875,5.683590000000001,5.683590000000001,5.6875,5.75781,,,,,,5.5978260869565215,5.601902173913044,5.605978260869565,5.610054347826087,5.614130434782608,5.618206521739131,5.622282608695652,5.684893333333334,5.686196666666667,5.698901621621622,5.710303243243243,5.721704864864865,5.733106486486487,5.744508108108108
1998-03-17,,5.597659999999999,5.6875,5.683590000000001,5.6875,5.6875,5.76172,,,,,,5.601566086956521,5.605472173913043,5.609378260869565,5.613284347826086,5.617190434782608,5.62109652173913,5.6250026086956515,5.6875,5.6875,5.699535675675675,5.711571351351352,5.723607027027027,5.735642702702703,5.747678378378379
1998-03-18,,5.59375,5.683590000000001,5.6875,5.6875,5.6875,5.76172,,,,,,5.597656086956522,5.6015621739130435,5.605468260869565,5.609374347826087,5.613280434782609,5.61718652173913,5.621092608695652,5.6875,5.6875,5.699535675675675,5.711571351351352,5.723607027027027,5.735642702702703,5.747678378378379
1998-03-19,,5.597659999999999,5.683590000000001,5.683590000000001,5.6875,5.691409999999999,5.77344,,,,,,5.601396086956521,5.605132173913043,5.608868260869564,5.612604347826086,5.616340434782608,5.62007652173913,5.623812608695652,5.688803333333333,5.690106666666666,5.704712162162162,5.718014324324324,5.731316486486486,5.744618648648649,5.757920810810811
1998-03-20,,5.597659999999999,5.6875,5.6875,5.6875,5.71094,5.78516,,,,,,5.601566086956521,5.605472173913043,5.609378260869565,5.613284347826086,5.617190434782608,5.62109652173913,5.6250026086956515,5.695313333333333,5.703126666666667,5.722975675675675,5.735011351351352,5.747047027027027,5.7590827027027025,5.771118378378379
1998-03-23,,5.6875,5.6875,5.6875,5.6875,5.7070300000000005,5.78906,,,,,,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6940100000000005,5.70052,5.720332162162163,5.733634324324325,5.7469364864864865,5.760238648648649,5.773540810810811
1998-03-24,,5.6875,5.6875,5.6875,5.6875,5.714840000000001,5.78516,,,,,,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6966133333333335,5.705726666666667,5.7262432432432435,5.737646486486487,5.74904972972973,5.760452972972973,5.771856216216216
1998-03-25,,5.6875,5.6875,5.6875,5.6875,5.71875,5.78516,,,,,,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.697916666666667,5.708333333333333,5.7295191891891895,5.740288378378379,5.7510575675675675,5.761826756756757,5.772595945945946
1998-03-26,,5.69531,5.6875,5.6875,5.6875,5.7382800000000005,5.81641,,,,,,5.694970434782609,5.694630869565217,5.694291304347826,5.693951739130435,5.693612173913044,5.693272608695652,5.692933043478261,5.7044266666666665,5.721353333333334,5.75094972972973,5.76361945945946,5.77628918918919,5.78895891891892,5.801628648648649
1998-03-27,,5.7304699999999995,5.6875,5.6875,5.6875,5.75,5.84375,,,,,,5.7286017391304345,5.726733478260869,5.7248652173913035,5.7229969565217385,5.721128695652173,5.719260434782608,5.717392173913043,5.708333333333333,5.729166666666667,5.765202702702703,5.780405405405405,5.795608108108108,5.8108108108108105,5.826013513513513
1998-03-30,,5.65625,5.6875,5.6875,5.691409999999999,5.75,5.84766,,,,,,5.657608695652174,5.658967391304348,5.6603260869565215,5.661684782608695,5.663043478260869,5.664402173913044,5.665760869565218,5.71094,5.7304699999999995,5.765836756756757,5.781673513513514,5.79751027027027,5.813347027027027,5.829183783783784
1998-03-31,,5.65625,5.6875,5.6875,5.71094,5.75,5.89063,,,,,,5.657608695652174,5.658967391304348,5.6603260869565215,5.661684782608695,5.663043478260869,5.664402173913044,5.665760869565218,5.72396,5.73698,5.772804864864865,5.79560972972973,5.818414594594595,5.8412194594594595,5.864024324324324
1998-04-01,,5.64844,5.6875,5.6875,5.7070300000000005,5.75,5.875,,,,,,5.650138260869565,5.65183652173913,5.653534782608696,5.655233043478261,5.656931304347826,5.6586295652173915,5.660327826086957,5.721353333333334,5.7356766666666665,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1998-04-02,,5.64844,5.67969,5.6875,5.703130000000001,5.75,5.875,,,,,,5.649798695652174,5.651157391304348,5.652516086956521,5.653874782608695,5.655233478260869,5.656592173913044,5.657950869565218,5.718753333333334,5.734376666666667,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1998-04-03,,5.625,5.65625,5.6875,5.6875,5.71875,5.8125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.697916666666667,5.708333333333333,5.733952702702703,5.749155405405405,5.764358108108108,5.7795608108108105,5.794763513513513
1998-04-06,,5.625,5.65625,5.65625,5.671880000000001,5.6875,5.76563,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.677086666666667,5.682293333333334,5.70016972972973,5.71283945945946,5.725509189189189,5.738178918918919,5.750848648648648
1998-04-07,,5.625,5.65625,5.65625,5.66406,5.6875,5.78125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.671873333333333,5.679686666666667,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-04-08,,5.625,5.65625,5.65625,5.66406,5.6875,5.78125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.671873333333333,5.679686666666667,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-04-09,,5.625,5.65625,5.65625,5.65625,5.6875,5.78125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.666666666666667,5.677083333333333,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-04-10,,5.625,5.65625,5.65625,5.65625,5.6875,5.78125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.666666666666667,5.677083333333333,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-04-13,,5.625,5.65625,5.65625,5.65625,5.6875,5.78125,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.666666666666667,5.677083333333333,5.702702702702703,5.717905405405405,5.733108108108108,5.7483108108108105,5.763513513513513
1998-04-14,,5.625,5.65625,5.65625,5.6875,5.722659999999999,5.84375,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.6992199999999995,5.71094,5.742296216216216,5.761932432432432,5.781568648648649,5.801204864864864,5.820841081081081
1998-04-15,,5.625,5.65625,5.65625,5.6875,5.71875,5.84375,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.697916666666667,5.708333333333333,5.73902027027027,5.75929054054054,5.7795608108108105,5.799831081081081,5.820101351351352
1998-04-16,,5.625,5.65625,5.65625,5.6875,5.722659999999999,5.84375,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.6992199999999995,5.71094,5.742296216216216,5.761932432432432,5.781568648648649,5.801204864864864,5.820841081081081
1998-04-17,,5.61719,5.65625,5.65625,5.6875,5.71875,5.84375,,,,,,5.618888260869565,5.62058652173913,5.622284782608696,5.623983043478261,5.625681304347826,5.6273795652173915,5.629077826086957,5.697916666666667,5.708333333333333,5.73902027027027,5.75929054054054,5.7795608108108105,5.799831081081081,5.820101351351352
1998-04-20,,5.621090000000001,5.65625,5.65625,5.6875,5.71875,5.84375,,,,,,5.622618695652174,5.624147391304349,5.625676086956522,5.627204782608696,5.6287334782608704,5.630262173913044,5.631790869565218,5.697916666666667,5.708333333333333,5.73902027027027,5.75929054054054,5.7795608108108105,5.799831081081081,5.820101351351352
1998-04-21,,5.625,5.65625,5.65625,5.6875,5.746090000000001,5.875,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.7070300000000005,5.72656,5.766994324324325,5.787898648648649,5.808802972972973,5.829707297297298,5.8506116216216215
1998-04-22,,5.625,5.65625,5.65625,5.6875,5.75,5.875,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.708333333333333,5.729166666666667,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1998-04-23,,5.625,5.65625,5.65625,5.6875,5.75,5.875,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.708333333333333,5.729166666666667,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1998-04-24,,5.625,5.65625,5.65625,5.6875,5.78125,5.91797,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.71875,5.75,5.8034208108108105,5.825591621621622,5.847762432432432,5.869933243243244,5.892104054054054
1998-04-27,,5.625,5.65625,5.65625,5.6875,5.78125,5.91016,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.71875,5.75,5.8021543243243245,5.823058648648649,5.843962972972973,5.864867297297297,5.885771621621622
1998-04-28,,5.625,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1998-04-29,,5.625,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1998-04-30,,5.625,5.65625,5.6875,5.71875,5.8125,5.99219,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.75,5.78125,5.841638918918919,5.870777837837838,5.899916756756757,5.929055675675675,5.958194594594595
1998-05-01,,5.625,5.65625,5.67969,5.691409999999999,5.78125,5.90234,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.721356666666666,5.751303333333333,5.800886216216216,5.8205224324324325,5.840158648648648,5.859794864864865,5.879431081081081
1998-05-04,,5.625,5.65625,5.67969,5.691409999999999,5.78125,5.90234,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.721356666666666,5.751303333333333,5.800886216216216,5.8205224324324325,5.840158648648648,5.859794864864865,5.879431081081081
1998-05-05,,5.625,5.652340000000001,5.6875,5.691409999999999,5.78125,5.90625,,,,,,5.626188695652174,5.627377391304348,5.628566086956522,5.629754782608695,5.630943478260869,5.632132173913043,5.6333208695652175,5.721356666666666,5.751303333333333,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
1998-05-06,,5.625,5.65625,5.6875,5.69531,5.78125,5.90625,,,,,,5.626358695652174,5.627717391304348,5.6290760869565215,5.630434782608695,5.631793478260869,5.633152173913044,5.634510869565218,5.723956666666667,5.752603333333333,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
