,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
4143,2.095,2.09,2.45563,,,,,,,,2.1031299999999997,,2.11313,,,,,,2.14188,2.09375,,,,,,11/20/01,4143.0
4144,2.11625,2.1,2.53125,,,,,,,,2.12,,2.13,,,,,,2.18375,2.0975,,,,,,11/21/01,4144.0
4145,2.11625,2.1075,2.65875,,,,,,,,2.13875,,2.1625,,,,,,2.24625,2.12438,,,,,,11/22/01,4145.0
4146,2.09,2.10875,2.62,,,,,,,,2.1375,,2.15625,,,,,,2.2225,2.11375,,,,,,11/23/01,4146.0
4147,2.09422,2.10813,2.64375,,,,,,,,2.1375,,2.15563,,,,,,2.22125,2.12,,,,,,11/26/01,4147.0
4148,2.10625,2.11,2.71,,,,,,,,2.15,,2.1675,,,,,,2.24,2.12688,,,,,,11/27/01,4148.0
4149,2.11938,2.08,2.52,,,,,,,,2.09875,,2.09625,,,,,,2.12875,2.12188,,,,,,11/28/01,4149.0
4150,2.12438,2.14375,2.49375,,,,,,,,2.1075,,2.08125,,,,,,2.0975,2.11625,,,,,,11/29/01,4150.0
4151,2.18594,2.11875,2.38625,,,,,,,,2.06375,,2.03188,,,,,,2.03,2.10922,,,,,,11/30/01,4151.0
4152,2.15453,2.10625,2.34125,,,,,,,,2.04375,,2.0075,,,,,,2.00125,2.0875,,,,,,12/3/01,4152.0
4153,2.08125,2.09125,2.3525,,,,,,,,2.03,,2.0,,,,,,2.0,2.04625,,,,,,12/4/01,4153.0
4154,2.0339099999999997,2.04375,2.3575,,,,,,,,1.9975,,1.98125,,,,,,1.99875,1.9723400000000002,,,,,,12/5/01,4154.0
4155,1.995,2.0425,2.59125,,,,,,,,2.01625,,2.02,,,,,,2.10625,1.925,,,,,,12/6/01,4155.0
4156,1.92375,2.0225,2.57,,,,,,,,2.01125,,2.00375,,,,,,2.08625,1.88,,,,,,12/7/01,4156.0
4157,1.925,1.94125,2.44125,,,,,,,,1.93125,,1.93,,,,,,1.98375,1.8575,,,,,,12/10/01,4157.0
4158,1.86625,1.92,2.3575,,,,,,,,1.90875,,1.9,,,,,,1.93,1.85,,,,,,12/11/01,4158.0
4159,1.8253099999999998,1.8975,2.30875,,,,,,,,1.88,,1.86313,,,,,,1.90875,1.8303099999999999,,,,,,12/12/01,4159.0
4160,1.8253099999999998,1.89563,2.31625,,,,,,,,1.88,,1.87,,,,,,1.9175,1.8240599999999998,,,,,,12/13/01,4160.0
4161,1.8203099999999999,1.91,2.41,,,,,,,,1.9,,1.895,,,,,,1.96,1.82625,,,,,,12/14/01,4161.0
4162,1.92078,1.92,2.45875,,,,,,,,1.91,,1.90125,,,,,,1.99563,1.83172,,,,,,12/17/01,4162.0
4163,1.83125,1.9325,2.4225,,,,,,,,1.92,,1.91,,,,,,1.99688,1.83,,,,,,12/18/01,4163.0
4164,1.8203099999999999,1.93125,2.39,,,,,,,,1.92,,1.9025,,,,,,1.98,1.8328099999999998,,,,,,12/19/01,4164.0
4165,1.79141,1.93125,2.3925,,,,,,,,1.92,,1.9025,,,,,,1.98,1.8325,,,,,,12/20/01,4165.0
4166,1.77,1.93,2.39875,,,,,,,,1.92,,1.9,,,,,,1.98,2.125,,,,,,12/21/01,4166.0
4167,1.79875,1.92563,2.42438,,,,,,,,1.91563,,1.90375,,,,,,1.9825,2.12813,,,,,,12/24/01,4167.0
4168,1.79875,1.92563,2.42438,,,,,,,,1.91563,,1.90375,,,,,,1.9825,2.12813,,,,,,12/25/01,4168.0
4169,1.79875,1.92563,2.42438,,,,,,,,1.91563,,1.90375,,,,,,1.9825,2.12813,,,,,,12/26/01,4169.0
4170,1.96984,1.93,2.50125,,,,,,,,1.9175,,1.90875,,,,,,2.0075,2.11813,,,,,,12/27/01,4170.0
4171,1.99125,1.87375,2.44125,,,,,,,,1.875,,1.88125,,,,,,1.98125,1.9,,,,,,12/28/01,4171.0
4172,2.0514099999999997,1.87375,2.4425,,,,,,,,1.875,,1.88125,,,,,,1.98125,1.89125,,,,,,12/31/01,4172.0
4173,2.0514099999999997,1.87375,2.4425,,,,,,,,1.875,,1.88125,,,,,,1.98125,1.89125,,,,,,1/1/02,4173.0
4174,1.95734,1.86,2.4,,,,,,,,1.86,,1.86375,,,,,,1.9625,1.86375,,,,,,1/2/02,4174.0
4175,1.86375,1.86625,2.455,,,,,,,,1.86875,,1.87563,,,,,,2.0,1.8479700000000001,,,,,,1/3/02,4175.0
4176,1.7876599999999998,1.86,2.44063,,,,,,,,1.86,,1.87,,,,,,1.9825,1.84422,,,,,,1/4/02,4176.0
4177,1.8203099999999999,1.8525,2.43,,,,,,,,1.86,,1.87,,,,,,1.98,1.84422,,,,,,1/7/02,4177.0
4178,1.79141,1.84,2.345,,,,,,,,1.84,,1.8425,,,,,,1.9325,1.8325,,,,,,1/8/02,4178.0
4179,1.76625,1.84,2.37125,,,,,,,,1.84,,1.84375,,,,,,1.9425,1.825,,,,,,1/9/02,4179.0
4180,1.7725,1.83,2.35,,,,,,,,1.83,,1.83125,,,,,,1.935,1.825,,,,,,1/10/02,4180.0
4181,1.785,1.82,2.34,,,,,,,,1.8225,,1.8268799999999998,,,,,,1.9275,1.82375,,,,,,1/11/02,4181.0
4182,1.8228099999999998,1.74125,2.13,,,,,,,,1.73,,1.72375,,,,,,1.79125,1.81656,,,,,,1/14/02,4182.0
4183,1.89313,1.74,2.1475,,,,,,,,1.73,,1.72375,,,,,,1.8,1.8128099999999998,,,,,,1/15/02,4183.0
4184,1.7889099999999998,1.73125,2.13,,,,,,,,1.72375,,1.71563,,,,,,1.79063,1.79266,,,,,,1/16/02,4184.0
4185,1.77141,1.73875,2.21125,,,,,,,,1.73875,,1.74,,,,,,1.84,1.7851599999999999,,,,,,1/17/02,4185.0
4186,1.72859,1.75,2.2875,,,,,,,,1.76,,1.77,,,,,,1.88125,1.7889099999999998,,,,,,1/18/02,4186.0
4187,1.72859,1.76125,2.315,,,,,,,,1.775,,1.79625,,,,,,1.91625,1.7889099999999998,,,,,,1/21/02,4187.0
4188,1.8103099999999999,1.76125,2.33375,,,,,,,,1.78,,1.8,,,,,,1.9225,1.7876599999999998,,,,,,1/22/02,4188.0
4189,1.85422,1.76,2.33875,,,,,,,,1.78,,1.8,,,,,,1.9225,1.795,,,,,,1/23/02,4189.0
4190,1.84422,1.77,2.37875,,,,,,,,1.79,,1.81,,,,,,1.94,1.79391,,,,,,1/24/02,4190.0
4191,1.7976599999999998,1.8275,2.5,,,,,,,,1.84375,,1.87,,,,,,2.02,1.82656,,,,,,1/25/02,4191.0
4192,1.83125,1.83,2.50125,,,,,,,,1.84625,,1.87,,,,,,2.0225,1.8275,,,,,,1/28/02,4192.0
4193,1.86375,1.83,2.5,,,,,,,,1.85,,1.87,,,,,,2.02,1.8454700000000002,,,,,,1/29/02,4193.0
4194,1.85297,1.83,2.42,,,,,,,,1.84625,,1.86,,,,,,1.98875,1.83875,,,,,,1/30/02,4194.0
4195,1.94094,1.8475,2.49125,,,,,,,,1.86875,,1.88,,,,,,2.03375,1.84,,,,,,1/31/02,4195.0
4196,1.8768799999999999,1.86,2.57375,,,,,,,,1.89,,1.92,,,,,,2.08375,1.84047,,,,,,2/1/02,4196.0
4197,1.835,1.85,2.4725,,,,,,,,1.88,,1.90875,,,,,,2.04375,1.8375,,,,,,2/4/02,4197.0
4198,1.82625,1.84125,2.42,,,,,,,,1.87125,,1.9,,,,,,2.02,1.83625,,,,,,2/5/02,4198.0
4199,1.80375,1.84,2.41625,,,,,,,,1.87,,1.9,,,,,,2.02,1.82625,,,,,,2/6/02,4199.0
4200,1.80375,1.84,2.3875,,,,,,,,1.87,,1.9,,,,,,2.01,1.83625,,,,,,2/7/02,4200.0
4201,1.775,1.84,2.41875,,,,,,,,1.87,,1.9,,,,,,2.02125,1.8375,,,,,,2/8/02,4201.0
4202,1.8225,1.8375,2.39,,,,,,,,1.86375,,1.8925,,,,,,2.00375,1.8375,,,,,,2/11/02,4202.0
4203,1.8175,1.84,2.3825,,,,,,,,1.86,,1.89,,,,,,2.0,1.83625,,,,,,2/12/02,4203.0
4204,1.81266,1.8475,2.45,,,,,,,,1.87125,,1.9,,,,,,2.0275,1.84297,,,,,,2/13/02,4204.0
4205,1.82781,1.85,2.495,,,,,,,,1.88125,,1.91,,,,,,2.055,1.84,,,,,,2/14/02,4205.0
4206,1.9225,1.85,2.4925,,,,,,,,1.88,,1.91,,,,,,2.06,1.84,,,,,,2/15/02,4206.0
4207,1.9225,1.85,2.43188,,,,,,,,1.88125,,1.90375,,,,,,2.03188,1.84,,,,,,2/18/02,4207.0
4208,1.86,1.85,2.43,,,,,,,,1.88,,1.90125,,,,,,2.03,1.84,,,,,,2/19/02,4208.0
4209,1.84922,1.85,2.44,,,,,,,,1.88,,1.9025,,,,,,2.04,1.84,,,,,,2/20/02,4209.0
4210,1.83125,1.85,2.46,,,,,,,,1.8825,,1.91,,,,,,2.05,1.84,,,,,,2/21/02,4210.0
4211,1.7851599999999999,1.85,2.43,,,,,,,,1.88,,1.90125,,,,,,2.035,1.84,,,,,,2/22/02,4211.0
4212,1.825,1.85,2.44,,,,,,,,1.88,,1.90125,,,,,,2.04,1.84,,,,,,2/25/02,4212.0
4213,1.8303099999999999,1.85,2.4625,,,,,,,,1.88125,,1.90125,,,,,,2.05,1.84172,,,,,,2/26/02,4213.0
4214,1.83781,1.87,2.49,,,,,,,,1.89125,,1.91125,,,,,,2.06,1.84047,,,,,,2/27/02,4214.0
4215,1.9359400000000002,1.87,2.43,,,,,,,,1.8875,,1.9,,,,,,2.03,1.83797,,,,,,2/28/02,4215.0
4216,1.84172,1.87,2.48,,,,,,,,1.89,,1.90125,,,,,,2.04,1.84047,,,,,,3/1/02,4216.0
4217,1.83125,1.88,2.5925,,,,,,,,1.90188,,1.92,,,,,,2.09063,1.84,,,,,,3/4/02,4217.0
4218,1.82875,1.88,2.59,,,,,,,,1.9,,1.92,,,,,,2.09,1.84,,,,,,3/5/02,4218.0
4219,1.80125,1.88,2.6,,,,,,,,1.9,,1.92,,,,,,2.09,1.83625,,,,,,3/6/02,4219.0
4220,1.8115599999999998,1.88,2.63375,,,,,,,,1.9,,1.92125,,,,,,2.1,1.84625,,,,,,3/7/02,4220.0
4221,1.7725,1.9,2.7825,,,,,,,,1.93,,1.96,,,,,,2.18375,1.84125,,,,,,3/8/02,4221.0
4222,1.82375,1.9,2.86,,,,,,,,1.94,,2.0,,,,,,2.22938,1.84,,,,,,3/11/02,4222.0
4223,1.82,1.9,2.85375,,,,,,,,1.94,,2.0,,,,,,2.23,1.84,,,,,,3/12/02,4223.0
4224,1.8075,1.9,2.88,,,,,,,,1.94,,2.0,,,,,,2.24625,1.845,,,,,,3/13/02,4224.0
4225,1.81,1.9,2.8075,,,,,,,,1.94,,1.99,,,,,,2.21875,1.84,,,,,,3/14/02,4225.0
4226,1.9,1.9,2.93188,,,,,,,,1.95,,2.01,,,,,,2.28125,1.84,,,,,,3/15/02,4226.0
4227,1.82625,1.90125,2.91875,,,,,,,,1.95,,2.01,,,,,,2.28,1.8425,,,,,,3/18/02,4227.0
4228,1.8075,1.9,2.92875,,,,,,,,1.95,,2.01,,,,,,2.29625,1.84,,,,,,3/19/02,4228.0
4229,1.81,1.9,2.89,,,,,,,,1.94,,1.99375,,,,,,2.25,1.93375,,,,,,3/20/02,4229.0
4230,1.81625,1.9,3.01125,,,,,,,,1.95,,2.01875,,,,,,2.33,1.93875,,,,,,3/21/02,4230.0
4231,1.78875,1.9,3.0275,,,,,,,,1.95,,2.03,,,,,,2.34,1.95875,,,,,,3/22/02,4231.0
4232,1.82125,1.9,3.0625,,,,,,,,1.95,,2.0375,,,,,,2.36,1.95,,,,,,3/25/02,4232.0
4233,1.82,1.90875,3.0825,,,,,,,,1.96,,2.0475,,,,,,2.37875,1.9525,,,,,,3/26/02,4233.0
4234,1.815,1.88375,3.02,,,,,,,,1.9475,,2.0375,,,,,,2.34125,1.86125,,,,,,3/27/02,4234.0
4235,2.0075,1.87875,3.0025,,,,,,,,1.94,,2.03,,,,,,2.33,1.855,,,,,,3/28/02,4235.0
4236,2.0075,1.87875,3.0025,,,,,,,,1.94,,2.03,,,,,,2.33,1.855,,,,,,3/29/02,4236.0
4237,2.0075,1.87875,3.0025,,,,,,,,1.94,,2.03,,,,,,2.33,1.855,,,,,,4/1/02,4237.0
4238,1.855,1.88,3.05625,,,,,,,,1.94375,,2.04,,,,,,2.36,1.84875,,,,,,4/2/02,4238.0
4239,1.84875,1.8725,3,,,,,,,,1.93375,,2.02625,,,,,,2.34,1.84375,,,,,,4/3/02,4239.0
4240,1.83625,1.87,2.95,,,,,,,,1.93,,2.0125,,,,,,2.31,1.84,,,,,,4/4/02,4240.0
4241,1.79375,1.87,2.9425,,,,,,,,1.93,,2.01,,,,,,2.3,1.83875,,,,,,4/5/02,4241.0
4242,1.8275,1.86,2.86,,,,,,,,1.90375,,1.98625,,,,,,2.24,1.84,,,,,,4/8/02,4242.0
4243,1.80625,1.86,2.87938,,,,,,,,1.9006299999999998,,1.99,,,,,,2.25,1.8425,,,,,,4/9/02,4243.0
4244,1.775,1.86,2.81,,,,,,,,1.9,,1.98,,,,,,2.22125,1.83625,,,,,,4/10/02,4244.0
4245,1.7975,1.86,2.85,,,,,,,,1.9,,1.98,,,,,,2.24,1.8375,,,,,,4/11/02,4245.0
4246,1.8225,1.86,2.8225,,,,,,,,1.9,,1.98,,,,,,2.23,1.835,,,,,,4/12/02,4246.0
4247,1.95,1.86,2.7675,,,,,,,,1.9,,1.97,,,,,,2.20125,1.83875,,,,,,4/15/02,4247.0
4248,1.83375,1.86,2.78375,,,,,,,,1.9,,1.97,,,,,,2.2,1.83375,,,,,,4/16/02,4248.0
4249,1.82,1.86,2.795,,,,,,,,1.9,,1.97,,,,,,2.21,1.83125,,,,,,4/17/02,4249.0
4250,1.81125,1.8575,2.72375,,,,,,,,1.885,,1.94875,,,,,,2.16,1.8268799999999998,,,,,,4/18/02,4250.0
4251,1.77188,1.85,2.7075,,,,,,,,1.88,,1.94,,,,,,2.14875,1.82875,,,,,,4/19/02,4251.0
4252,1.81625,1.85,2.73375,,,,,,,,1.88,,1.94,,,,,,2.16,1.85,,,,,,4/22/02,4252.0
4253,1.775,1.85,2.7125,,,,,,,,1.88,,1.94,,,,,,2.15,1.84625,,,,,,4/23/02,4253.0
4254,1.765,1.85,2.73625,,,,,,,,1.88,,1.94,,,,,,2.16,1.84375,,,,,,4/24/02,4254.0
4255,1.8025,1.84375,2.63375,,,,,,,,1.87,,1.92875,,,,,,2.12375,1.84125,,,,,,4/25/02,4255.0
4256,1.81375,1.8425,2.65375,,,,,,,,1.87,,1.92125,,,,,,2.12375,1.84875,,,,,,4/26/02,4256.0
4257,1.86125,1.84125,2.61125,,,,,,,,1.87,,1.9125,,,,,,2.0975,1.84,,,,,,4/29/02,4257.0
4258,1.9353799999999999,1.84,2.63375,,,,,,,,1.87,,1.92,,,,,,2.12,1.84,,,,,,4/30/02,4258.0
4259,1.9025,1.84,2.64,,,,,,,,1.87,,1.92,,,,,,2.12,1.83875,,,,,,5/1/02,4259.0
4260,1.8375,1.84,2.64,,,,,,,,1.87,,1.92,,,,,,2.12,1.8375,,,,,,5/2/02,4260.0
4261,1.795,1.84,2.67,,,,,,,,1.87,,1.92,,,,,,2.13,1.8375,,,,,,5/3/02,4261.0
4262,1.795,1.84,2.67,,,,,,,,1.87,,1.92,,,,,,2.13,1.8375,,,,,,5/6/02,4262.0
4263,1.80625,1.84,2.55125,,,,,,,,1.87,,1.9,,,,,,2.07,1.83625,,,,,,5/7/02,4263.0
4264,1.80375,1.84,2.5525,,,,,,,,1.8675,,1.89625,,,,,,2.06,1.83375,,,,,,5/8/02,4264.0
4265,1.79375,1.84,2.69625,,,,,,,,1.87,,1.915,,,,,,2.12,1.82875,,,,,,5/9/02,4265.0
4266,1.77875,1.84,2.63,,,,,,,,1.87,,1.9,,,,,,2.08,1.83125,,,,,,5/10/02,4266.0
4267,1.82625,1.84,2.5675,,,,,,,,1.86875,,1.9,,,,,,2.06,1.83875,,,,,,5/13/02,4267.0
4268,1.83125,1.84,2.63,,,,,,,,1.87,,1.9,,,,,,2.0825,1.8325,,,,,,5/14/02,4268.0
4269,1.9275,1.84,2.7325,,,,,,,,1.87875,,1.92,,,,,,2.13375,1.82875,,,,,,5/15/02,4269.0
4270,1.82875,1.84,2.70625,,,,,,,,1.87,,1.91,,,,,,2.1225,1.83,,,,,,5/16/02,4270.0
4271,1.77125,1.84,2.68,,,,,,,,1.87,,1.9025,,,,,,2.10625,1.82625,,,,,,5/17/02,4271.0
4272,1.81125,1.84,2.72,,,,,,,,1.87,,1.9075,,,,,,2.1231299999999997,1.8275,,,,,,5/20/02,4272.0
4273,1.78375,1.84,2.67375,,,,,,,,1.87,,1.9,,,,,,2.11,1.8225,,,,,,5/21/02,4273.0
4274,1.75,1.84,2.6075,,,,,,,,1.87,,1.89625,,,,,,2.075,1.81,,,,,,5/22/02,4274.0
4275,1.76375,1.84,2.64375,,,,,,,,1.87,,1.9,,,,,,2.09,1.83875,,,,,,5/23/02,4275.0
4276,1.755,1.84,2.67,,,,,,,,1.87,,1.9,,,,,,2.11,1.84625,,,,,,5/24/02,4276.0
4277,1.755,1.84,2.6725,,,,,,,,1.87,,1.9,,,,,,2.11,1.84875,,,,,,5/27/02,4277.0
4278,1.8525,1.84,2.7075,,,,,,,,1.87,,1.9,,,,,,2.12063,1.8475,,,,,,5/28/02,4278.0
4279,1.88625,1.84,2.65625,,,,,,,,1.87,,1.89875,,,,,,2.0975,1.86125,,,,,,5/29/02,4279.0
4280,1.8825,1.84375,2.63375,,,,,,,,1.87,,1.8975,,,,,,2.09,1.84125,,,,,,5/30/02,4280.0
4281,1.88125,1.84375,2.59125,,,,,,,,1.87,,1.89625,,,,,,2.08,1.83625,,,,,,5/31/02,4281.0
4282,1.88125,1.84375,2.59125,,,,,,,,1.87,,1.89625,,,,,,2.08,1.83625,,,,,,6/3/02,4282.0
4283,1.88125,1.84375,2.59125,,,,,,,,1.87,,1.89625,,,,,,2.08,1.83625,,,,,,6/4/02,4283.0
4284,1.8025,1.84,2.59625,,,,,,,,1.87,,1.89125,,,,,,2.08,1.82375,,,,,,6/5/02,4284.0
4285,1.77875,1.84,2.58625,,,,,,,,1.87,,1.89,,,,,,2.07,1.82,,,,,,6/6/02,4285.0
4286,1.76625,1.84,2.55375,,,,,,,,1.86875,,1.89,,,,,,2.06,1.825,,,,,,6/7/02,4286.0
4287,1.8,1.84,2.595,,,,,,,,1.87,,1.89,,,,,,2.07,1.825,,,,,,6/10/02,4287.0
4288,1.8025,1.84,2.56375,,,,,,,,1.87,,1.89,,,,,,2.05,1.825,,,,,,6/11/02,4288.0
4289,1.80875,1.84,2.51,,,,,,,,1.86875,,1.88688,,,,,,2.02875,1.82125,,,,,,6/12/02,4289.0
4290,1.81,1.84,2.52,,,,,,,,1.87,,1.88688,,,,,,2.03,1.82,,,,,,6/13/02,4290.0
4291,1.78,1.83938,2.41125,,,,,,,,1.85938,,1.8793799999999998,,,,,,1.98375,1.82125,,,,,,6/14/02,4291.0
4292,1.88125,1.84,2.39125,,,,,,,,1.86,,1.87875,,,,,,1.98,1.82375,,,,,,6/17/02,4292.0
4293,1.80875,1.83875,2.39875,,,,,,,,1.86,,1.88,,,,,,1.99,1.82,,,,,,6/18/02,4293.0
4294,1.77063,1.84,2.34,,,,,,,,1.86,,1.87438,,,,,,1.97375,1.80875,,,,,,6/19/02,4294.0
4295,1.75625,1.84,2.32438,,,,,,,,1.86,,1.87,,,,,,1.97,1.84625,,,,,,6/20/02,4295.0
4296,1.74125,1.84,2.36438,,,,,,,,1.86,,1.87438,,,,,,1.98125,1.84625,,,,,,6/21/02,4296.0
4297,1.7975,1.84,2.32188,,,,,,,,1.85875,,1.87,,,,,,1.9731299999999998,1.85375,,,,,,6/24/02,4297.0
4298,1.8025,1.84,2.34,,,,,,,,1.86,,1.87,,,,,,1.9725,1.855,,,,,,6/25/02,4298.0
4299,1.8275,1.83875,2.19375,,,,,,,,1.8475,,1.855,,,,,,1.91375,1.87125,,,,,,6/26/02,4299.0
4300,1.825,1.83875,2.24875,,,,,,,,1.8475,,1.86,,,,,,1.94875,1.8425,,,,,,6/27/02,4300.0
4301,2.03125,1.83875,2.28625,,,,,,,,1.85,,1.86,,,,,,1.95625,1.835,,,,,,6/28/02,4301.0
4302,1.91625,1.83875,2.27375,,,,,,,,1.85,,1.86,,,,,,1.95,1.82875,,,,,,7/1/02,4302.0
4303,1.81625,1.83875,2.26875,,,,,,,,1.85,,1.86,,,,,,1.95,1.82375,,,,,,7/2/02,4303.0
4304,1.79625,1.83875,2.2425,,,,,,,,1.85,,1.86,,,,,,1.94625,1.81625,,,,,,7/3/02,4304.0
4305,1.79625,1.84,2.255,,,,,,,,1.85,,1.86,,,,,,1.94938,1.815,,,,,,7/4/02,4305.0
4306,1.78125,1.84,2.3,,,,,,,,1.85,,1.86,,,,,,1.96,1.8225,,,,,,7/5/02,4306.0
4307,1.82,1.84,2.29,,,,,,,,1.85,,1.86,,,,,,1.95,1.8225,,,,,,7/8/02,4307.0
4308,1.82125,1.84,2.28,,,,,,,,1.85,,1.86,,,,,,1.95,1.82188,,,,,,7/9/02,4308.0
4309,1.83,1.84,2.20125,,,,,,,,1.85,,1.86,,,,,,1.93,1.82375,,,,,,7/10/02,4309.0
4310,1.82,1.83875,2.1525,,,,,,,,1.85,,1.86,,,,,,1.92,1.82125,,,,,,7/11/02,4310.0
4311,1.7775,1.84,2.18125,,,,,,,,1.85,,1.86,,,,,,1.935,1.81625,,,,,,7/12/02,4311.0
4312,1.87625,1.83875,2.105,,,,,,,,1.85,,1.86,,,,,,1.91,1.815,,,,,,7/15/02,4312.0
4313,1.81375,1.8375,2.08,,,,,,,,1.84938,,1.855,,,,,,1.89375,1.81813,,,,,,7/16/02,4313.0
4314,1.80375,1.84,2.155,,,,,,,,1.85,,1.86,,,,,,1.9175,1.815,,,,,,7/17/02,4314.0
4315,1.7775,1.84,2.1775,,,,,,,,1.85,,1.86,,,,,,1.92375,1.8125,,,,,,7/18/02,4315.0
4316,1.76625,1.84,2.11,,,,,,,,1.85,,1.86,,,,,,1.90875,1.8140599999999998,,,,,,7/19/02,4316.0
4317,1.80625,1.83875,2.07,,,,,,,,1.8475,,1.85438,,,,,,1.88625,1.8125,,,,,,7/22/02,4317.0
4318,1.8075,1.8368799999999998,2.09188,,,,,,,,1.845,,1.85125,,,,,,1.89,1.8225,,,,,,7/23/02,4318.0
4319,1.81,1.8175,1.93875,,,,,,,,1.82,,1.82,,,,,,1.82125,1.81375,,,,,,7/24/02,4319.0
4320,1.79875,1.82,2.03,,,,,,,,1.825,,1.8275,,,,,,1.8475,1.815,,,,,,7/25/02,4320.0
4321,1.77125,1.81,1.94375,,,,,,,,1.81,,1.81,,,,,,1.82,1.81,,,,,,7/26/02,4321.0
4322,1.8,1.81,1.99,,,,,,,,1.81,,1.81,,,,,,1.83,1.81,,,,,,7/29/02,4322.0
4323,1.8125,1.81875,2.07,,,,,,,,1.82,,1.8225,,,,,,1.86125,1.81125,,,,,,7/30/02,4323.0
4324,1.905,1.82,2.09,,,,,,,,1.82,,1.82375,,,,,,1.87,1.81125,,,,,,7/31/02,4324.0
4325,1.855,1.81,1.97375,,,,,,,,1.81,,1.8125,,,,,,1.83,1.81,,,,,,8/1/02,4325.0
4326,1.7825,1.8,1.92,,,,,,,,1.8,,1.8,,,,,,1.81,1.8075,,,,,,8/2/02,4326.0
4327,1.8125,1.78875,1.79125,,,,,,,,1.7775,,1.77,,,,,,1.73625,1.8025,,,,,,8/5/02,4327.0
4328,1.835,1.78,1.805,,,,,,,,1.77,,1.7575,,,,,,1.73125,1.805,,,,,,8/6/02,4328.0
4329,1.86,1.78,1.83313,,,,,,,,1.77,,1.76,,,,,,1.73875,1.8,,,,,,8/7/02,4329.0
4330,1.825,1.7775,1.78,,,,,,,,1.76,,1.7425,,,,,,1.71,1.8,,,,,,8/8/02,4330.0
4331,1.76125,1.78,1.85375,,,,,,,,1.7675,,1.7525,,,,,,1.74563,1.79,,,,,,8/9/02,4331.0
4332,1.7975,1.78,1.81938,,,,,,,,1.7675,,1.75,,,,,,1.72,1.78625,,,,,,8/12/02,4332.0
4333,1.79375,1.78,1.845,,,,,,,,1.76875,,1.75,,,,,,1.73813,1.785,,,,,,8/13/02,4333.0
4334,1.79125,1.78,1.73625,,,,,,,,1.75125,,1.7331299999999998,,,,,,1.685,1.78875,,,,,,8/14/02,4334.0
4335,1.875,1.79,1.84813,,,,,,,,1.77,,1.7575,,,,,,1.73875,1.78875,,,,,,8/15/02,4335.0
4336,1.78,1.7975,1.895,,,,,,,,1.775,,1.76,,,,,,1.74625,1.79125,,,,,,8/16/02,4336.0
4337,1.8043799999999999,1.805,1.93875,,,,,,,,1.7856299999999998,,1.77,,,,,,1.76594,1.8025,,,,,,8/19/02,4337.0
4338,1.8125,1.8075,1.91375,,,,,,,,1.79,,1.77,,,,,,1.76375,1.805,,,,,,8/20/02,4338.0
4339,1.80625,1.80625,1.89625,,,,,,,,1.79,,1.77,,,,,,1.76,1.805,,,,,,8/21/02,4339.0
4340,1.80625,1.81,1.9275,,,,,,,,1.79,,1.78,,,,,,1.78,1.80875,,,,,,8/22/02,4340.0
4341,1.78625,1.81125,1.96125,,,,,,,,1.8,,1.79625,,,,,,1.8,1.81375,,,,,,8/23/02,4341.0
4342,1.78625,1.81125,1.96125,,,,,,,,1.8,,1.79625,,,,,,1.8,1.81375,,,,,,8/26/02,4342.0
4343,1.80625,1.81125,1.93625,,,,,,,,1.80375,,1.8,,,,,,1.8,1.81375,,,,,,8/27/02,4343.0
4344,1.83375,1.82,1.99,,,,,,,,1.82,,1.82,,,,,,1.83125,1.8475,,,,,,8/28/02,4344.0
4345,1.9025,1.82,1.9425,,,,,,,,1.81375,,1.81375,,,,,,1.815,1.83375,,,,,,8/29/02,4345.0
4346,1.95,1.82,1.89625,,,,,,,,1.81125,,1.80625,,,,,,1.795,1.82875,,,,,,8/30/02,4346.0
4347,1.95,1.82,1.91625,,,,,,,,1.81188,,1.80875,,,,,,1.8,1.82375,,,,,,9/2/02,4347.0
4348,1.92,1.82,1.89125,,,,,,,,1.81,,1.80188,,,,,,1.79,1.82125,,,,,,9/3/02,4348.0
4349,1.845,1.81,1.80938,,,,,,,,1.795,,1.7825,,,,,,1.74688,1.81875,,,,,,9/4/02,4349.0
4350,1.82375,1.81,1.7875,,,,,,,,1.795,,1.78,,,,,,1.74,1.81125,,,,,,9/5/02,4350.0
4351,1.78,1.81,1.76125,,,,,,,,1.7856299999999998,,1.775,,,,,,1.72,1.8075,,,,,,9/6/02,4351.0
4352,1.815,1.8125,1.89938,,,,,,,,1.80625,,1.80125,,,,,,1.79313,1.81375,,,,,,9/9/02,4352.0
4353,1.815,1.82,1.95875,,,,,,,,1.81844,,1.81625,,,,,,1.81938,1.8175,,,,,,9/10/02,4353.0
4354,1.82,1.82,1.975,,,,,,,,1.82,,1.81938,,,,,,1.82,1.81875,,,,,,9/11/02,4354.0
